code_region,code_departement,libelle_departement,type_de_vaccin,nb_ucd,nb_doses
11,95,Val-d'Oise,Moderna,1130742,11307420
11,95,Val-d'Oise,Pfizer,12178920,72808125
11,95,Val-d'Oise,Pfizer Pédiatrique,138600,1386000
24,18,Cher,AstraZeneca,25304,253040
24,18,Cher,Janssen,24704,123520
24,18,Cher,Moderna,289541,2895410
24,18,Cher,Pfizer,3317730,19773780
24,18,Cher,Pfizer Pédiatrique,28200,282000
24,28,Eure-et-Loir,AstraZeneca,33598,335980
24,28,Eure-et-Loir,Janssen,18592,92960
24,28,Eure-et-Loir,Moderna,423701,4237010
24,28,Eure-et-Loir,Pfizer,4717440,28157415
24,28,Eure-et-Loir,Pfizer Pédiatrique,63600,636000
24,36,Indre,AstraZeneca,26010,260100
24,36,Indre,Janssen,17016,85080
24,36,Indre,Moderna,155961,1559610
24,36,Indre,Pfizer,2625870,15607995
24,36,Indre,Pfizer Pédiatrique,16200,162000
24,37,Indre-et-Loire,AstraZeneca,75327,753270
24,37,Indre-et-Loire,Janssen,48264,241320
24,37,Indre-et-Loire,Moderna,598376,5983760
24,37,Indre-et-Loire,Pfizer,6431100,38434500
24,37,Indre-et-Loire,Pfizer Pédiatrique,51600,516000
24,41,Loir-et-Cher,AstraZeneca,37142,371420
24,41,Loir-et-Cher,Janssen,32112,160560
24,41,Loir-et-Cher,Moderna,383516,3835160
24,41,Loir-et-Cher,Pfizer,3498300,20842575
24,41,Loir-et-Cher,Pfizer Pédiatrique,27600,276000
24,45,Loiret,AstraZeneca,64256,642560
24,45,Loiret,Janssen,30536,152680
24,45,Loiret,Moderna,711002,7110020
24,45,Loiret,Pfizer,7133685,42654885
24,45,Loiret,Pfizer Pédiatrique,90000,900000
27,21,Côte-d'Or,AstraZeneca,48534,485340
27,21,Côte-d'Or,Janssen,24680,123400
27,21,Côte-d'Or,Moderna,656478,6564780
27,21,Côte-d'Or,Pfizer,5786235,34465080
27,21,Côte-d'Or,Pfizer Pédiatrique,68400,684000
27,25,Doubs,AstraZeneca,36568,365680
27,25,Doubs,Janssen,12784,63920
27,25,Doubs,Moderna,645460,6454600
27,25,Doubs,Pfizer,3958695,23604945
27,25,Doubs,Pfizer Pédiatrique,67800,678000
27,39,Jura,AstraZeneca,24652,246520
27,39,Jura,Janssen,16720,83600
27,39,Jura,Moderna,423939,4239390
27,39,Jura,Pfizer,3011775,17923425
27,39,Jura,Pfizer Pédiatrique,30000,300000
27,58,Nièvre,AstraZeneca,26175,261750
27,58,Nièvre,Janssen,28784,143920
27,58,Nièvre,Moderna,290302,2903020
27,58,Nièvre,Pfizer,2288325,13582725
27,58,Nièvre,Pfizer Pédiatrique,30000,300000
27,70,Haute-Saône,AstraZeneca,15927,159270
27,70,Haute-Saône,Janssen,14088,70440
27,70,Haute-Saône,Moderna,245209,2452090
27,70,Haute-Saône,Pfizer,2273895,13525395
27,70,Haute-Saône,Pfizer Pédiatrique,30000,300000
27,71,Saône-et-Loire,AstraZeneca,55888,558880
27,71,Saône-et-Loire,Janssen,39376,196880
27,71,Saône-et-Loire,Moderna,623472,6234720
27,71,Saône-et-Loire,Pfizer,6238830,37210680
27,71,Saône-et-Loire,Pfizer Pédiatrique,70800,708000
27,89,Yonne,AstraZeneca,34374,343740
27,89,Yonne,Janssen,52728,263640
27,89,Yonne,Moderna,372790,3727900
27,89,Yonne,Pfizer,3867435,23057385
27,89,Yonne,Pfizer Pédiatrique,46200,462000
27,90,Territoire de Belfort,AstraZeneca,7616,76160
27,90,Territoire de Belfort,Janssen,3520,17600
27,90,Territoire de Belfort,Moderna,268944,2689440
27,90,Territoire de Belfort,Pfizer,3319485,19784310
27,90,Territoire de Belfort,Pfizer Pédiatrique,41400,414000
28,14,Calvados,AstraZeneca,88332,883320
28,14,Calvados,Janssen,35632,178160
28,14,Calvados,Moderna,994998,9949980
28,14,Calvados,Pfizer,7869615,47026590
28,14,Calvados,Pfizer Pédiatrique,69000,690000
28,27,Eure,AstraZeneca,65405,654050
28,27,Eure,Janssen,38936,194680
28,27,Eure,Moderna,456141,4561410
28,27,Eure,Pfizer,6173895,36896145
28,27,Eure,Pfizer Pédiatrique,64200,642000
28,50,Manche,AstraZeneca,50150,501500
28,50,Manche,Janssen,23264,116320
28,50,Manche,Moderna,439249,4392490
28,50,Manche,Pfizer,5728515,34209240
28,50,Manche,Pfizer Pédiatrique,63600,636000
28,61,Orne,AstraZeneca,16669,166690
28,61,Orne,Janssen,20712,103560
28,61,Orne,Moderna,194259,1942590
28,61,Orne,Pfizer,3404505,20265180
28,61,Orne,Pfizer Pédiatrique,52800,528000
28,76,Seine-Maritime,AstraZeneca,136555,1365550
28,76,Seine-Maritime,Janssen,75744,378720
28,76,Seine-Maritime,Moderna,1620640,16206400
28,76,Seine-Maritime,Pfizer,13410540,80197845
28,76,Seine-Maritime,Pfizer Pédiatrique,157800,1578000
32,02,Aisne,AstraZeneca,60325,603250
32,02,Aisne,Janssen,36680,183400
32,02,Aisne,Moderna,336960,3369600
32,02,Aisne,Pfizer,6422130,38385555
32,02,Aisne,Pfizer Pédiatrique,78000,780000
32,59,Nord,AstraZeneca,405422,4054220
32,59,Nord,Janssen,158512,792560
32,59,Nord,Moderna,2126899,21268990
32,59,Nord,Pfizer,22458345,134229420
32,59,Nord,Pfizer Pédiatrique,297000,2970000
32,60,Oise,AstraZeneca,66781,667810
32,60,Oise,Janssen,29824,149120
32,60,Oise,Moderna,757362,7573620
32,60,Oise,Pfizer,8235045,49263045
32,60,Oise,Pfizer Pédiatrique,105600,1056000
32,62,Pas-de-Calais,AstraZeneca,218109,2181090
32,62,Pas-de-Calais,Janssen,72904,364520
32,62,Pas-de-Calais,Moderna,1441329,14413290
32,62,Pas-de-Calais,Pfizer,19109805,114379005
32,62,Pas-de-Calais,Pfizer Pédiatrique,208200,2082000
32,80,Somme,AstraZeneca,83475,834750
32,80,Somme,Janssen,21680,108400
32,80,Somme,Moderna,665803,6658030
32,80,Somme,Pfizer,6625515,39605865
32,80,Somme,Pfizer Pédiatrique,78000,780000
44,08,Ardennes,AstraZeneca,19396,193960
44,08,Ardennes,Janssen,10424,52120
44,08,Ardennes,Moderna,110760,1107600
44,08,Ardennes,Pfizer,2979210,17801160
44,08,Ardennes,Pfizer Pédiatrique,28200,282000
44,10,Aube,AstraZeneca,28960,289600
44,10,Aube,Janssen,16280,81400
44,10,Aube,Moderna,345730,3457300
44,10,Aube,Pfizer,3409380,20338305
44,10,Aube,Pfizer Pédiatrique,42000,420000
44,51,Marne,AstraZeneca,58222,582220
44,51,Marne,Janssen,27144,135720
44,51,Marne,Moderna,564598,5645980
44,51,Marne,Pfizer,5834595,34874970
44,51,Marne,Pfizer Pédiatrique,85200,852000
44,52,Haute-Marne,AstraZeneca,11094,110940
44,52,Haute-Marne,Janssen,14720,73600
44,52,Haute-Marne,Moderna,95962,959620
44,52,Haute-Marne,Pfizer,1927380,11490180
44,52,Haute-Marne,Pfizer Pédiatrique,29400,294000
44,54,Meurthe-et-Moselle,AstraZeneca,63610,636100
44,54,Meurthe-et-Moselle,Janssen,33856,169280
44,54,Meurthe-et-Moselle,Moderna,852779,8527790
44,54,Meurthe-et-Moselle,Pfizer,7521345,44906940
44,54,Meurthe-et-Moselle,Pfizer Pédiatrique,93600,936000
44,55,Meuse,AstraZeneca,13748,137480
44,55,Meuse,Janssen,10600,53000
44,55,Meuse,Moderna,127259,1272590
44,55,Meuse,Pfizer,1947465,11610690
44,55,Meuse,Pfizer Pédiatrique,28200,282000
44,57,Moselle,AstraZeneca,45501,455010
44,57,Moselle,Janssen,52576,262880
44,57,Moselle,Moderna,1111553,11115530
44,57,Moselle,Pfizer,11381370,68110770
44,57,Moselle,Pfizer Pédiatrique,143400,1434000
44,67,Bas-Rhin,AstraZeneca,121770,1217700
44,67,Bas-Rhin,Janssen,46160,230800
44,67,Bas-Rhin,Moderna,1368589,13685890
44,67,Bas-Rhin,Pfizer,11408085,68256240
44,67,Bas-Rhin,Pfizer Pédiatrique,117000,1170000
44,68,Haut-Rhin,AstraZeneca,73577,735770
44,68,Haut-Rhin,Janssen,50976,254880
44,68,Haut-Rhin,Moderna,927212,9272120
44,68,Haut-Rhin,Pfizer,7975110,47820630
44,68,Haut-Rhin,Pfizer Pédiatrique,45600,456000
44,88,Vosges,AstraZeneca,24059,240590
44,88,Vosges,Janssen,37456,187280
44,88,Vosges,Moderna,377263,3772630
44,88,Vosges,Pfizer,3925740,23480340
44,88,Vosges,Pfizer Pédiatrique,28200,282000
52,44,Loire-Atlantique,AstraZeneca,163298,1632980
52,44,Loire-Atlantique,Janssen,71216,356080
52,44,Loire-Atlantique,Moderna,1403005,14030050
52,44,Loire-Atlantique,Pfizer,15357615,91940160
52,44,Loire-Atlantique,Pfizer Pédiatrique,165000,1650000
52,49,Maine-et-Loire,AstraZeneca,93987,939870
52,49,Maine-et-Loire,Janssen,63192,315960
52,49,Maine-et-Loire,Moderna,927670,9276700
52,49,Maine-et-Loire,Pfizer,8977605,53747460
52,49,Maine-et-Loire,Pfizer Pédiatrique,92400,924000
52,53,Mayenne,AstraZeneca,32203,322030
52,53,Mayenne,Janssen,24168,120840
52,53,Mayenne,Moderna,342488,3424880
52,53,Mayenne,Pfizer,3470805,20677605
52,53,Mayenne,Pfizer Pédiatrique,30000,300000
52,72,Sarthe,AstraZeneca,63031,630310
52,72,Sarthe,Janssen,30352,151760
52,72,Sarthe,Moderna,629155,6291550
52,72,Sarthe,Pfizer,6278025,37520925
52,72,Sarthe,Pfizer Pédiatrique,79800,798000
52,85,Vendée,AstraZeneca,88975,889750
52,85,Vendée,Janssen,67504,337520
52,85,Vendée,Moderna,736292,7362920
52,85,Vendée,Pfizer,7894380,47291205
52,85,Vendée,Pfizer Pédiatrique,92400,924000
53,22,Côtes-d'Armor,AstraZeneca,63318,633180
53,22,Côtes-d'Armor,Janssen,39384,196920
53,22,Côtes-d'Armor,Moderna,676653,6766530
53,22,Côtes-d'Armor,Pfizer,7010445,42003000
53,22,Côtes-d'Armor,Pfizer Pédiatrique,76800,768000
53,29,Finistère,AstraZeneca,123409,1234090
53,29,Finistère,Janssen,59072,295360
53,29,Finistère,Moderna,955982,9559820
53,29,Finistère,Pfizer,9975810,59721675
53,29,Finistère,Pfizer Pédiatrique,105600,1056000
53,35,Ille-et-Vilaine,AstraZeneca,113762,1137620
53,35,Ille-et-Vilaine,Janssen,46096,230480
53,35,Ille-et-Vilaine,Moderna,1192163,11921630
53,35,Ille-et-Vilaine,Pfizer,12344670,73875750
53,35,Ille-et-Vilaine,Pfizer Pédiatrique,127800,1278000
53,56,Morbihan,AstraZeneca,93129,931290
53,56,Morbihan,Janssen,49568,247840
53,56,Morbihan,Moderna,837275,8372750
53,56,Morbihan,Pfizer,8601060,51517440
53,56,Morbihan,Pfizer Pédiatrique,77400,774000
75,16,Charente,AstraZeneca,33350,333500
75,16,Charente,Janssen,38464,192320
75,16,Charente,Moderna,371324,3713240
75,16,Charente,Pfizer,3761745,22393995
75,16,Charente,Pfizer Pédiatrique,28200,282000
75,17,Charente-Maritime,AstraZeneca,110803,1108030
75,17,Charente-Maritime,Janssen,82544,412720
75,17,Charente-Maritime,Moderna,564394,5643940
75,17,Charente-Maritime,Pfizer,7279155,43423380
75,17,Charente-Maritime,Pfizer Pédiatrique,54000,540000
75,19,Corrèze,AstraZeneca,24762,247620
75,19,Corrèze,Janssen,26240,131200
75,19,Corrèze,Moderna,142952,1429520
75,19,Corrèze,Pfizer,2599155,15447705
75,19,Corrèze,Pfizer Pédiatrique,27600,276000
75,23,Creuse,AstraZeneca,8035,80350
75,23,Creuse,Janssen,10520,52600
75,23,Creuse,Moderna,64988,649880
75,23,Creuse,Pfizer,1515540,8946015
75,23,Creuse,Pfizer Pédiatrique,16200,162000
75,24,Dordogne,AstraZeneca,49504,495040
75,24,Dordogne,Janssen,38208,191040
75,24,Dordogne,Moderna,349866,3498660
75,24,Dordogne,Pfizer,4102215,24510915
75,24,Dordogne,Pfizer Pédiatrique,27600,276000
75,33,Gironde,AstraZeneca,181925,1819250
75,33,Gironde,Janssen,134432,672160
75,33,Gironde,Moderna,2316287,23162870
75,33,Gironde,Pfizer,16867695,100780290
75,33,Gironde,Pfizer Pédiatrique,120600,1206000
75,40,Landes,AstraZeneca,32985,329850
75,40,Landes,Janssen,18792,93960
75,40,Landes,Moderna,632229,6322290
75,40,Landes,Pfizer,5175495,30950595
75,40,Landes,Pfizer Pédiatrique,39600,396000
75,47,Lot-et-Garonne,AstraZeneca,27347,273470
75,47,Lot-et-Garonne,Janssen,37072,185360
75,47,Lot-et-Garonne,Moderna,202101,2021010
75,47,Lot-et-Garonne,Pfizer,3450915,20529015
75,47,Lot-et-Garonne,Pfizer Pédiatrique,28200,282000
75,64,Pyrénées-Atlantiques,AstraZeneca,57700,577000
75,64,Pyrénées-Atlantiques,Janssen,39072,195360
75,64,Pyrénées-Atlantiques,Moderna,378255,3782550
75,64,Pyrénées-Atlantiques,Pfizer,8745555,52267215
75,64,Pyrénées-Atlantiques,Pfizer Pédiatrique,69000,690000
75,79,Deux-Sèvres,AstraZeneca,37287,372870
75,79,Deux-Sèvres,Janssen,30640,153200
75,79,Deux-Sèvres,Moderna,255197,2551970
75,79,Deux-Sèvres,Pfizer,3700125,22098375
75,79,Deux-Sèvres,Pfizer Pédiatrique,39600,396000
75,86,Vienne,AstraZeneca,52609,526090
75,86,Vienne,Janssen,36384,181920
75,86,Vienne,Moderna,830835,8308350
75,86,Vienne,Pfizer,4714905,28156830
75,86,Vienne,Pfizer Pédiatrique,39600,396000
75,87,Haute-Vienne,AstraZeneca,46686,466860
75,87,Haute-Vienne,Janssen,22552,112760
75,87,Haute-Vienne,Moderna,496735,4967350
75,87,Haute-Vienne,Pfizer,4095000,24422775
75,87,Haute-Vienne,Pfizer Pédiatrique,32400,324000
76,09,Ariège,AstraZeneca,7703,77030
76,09,Ariège,Janssen,10808,54040
76,09,Ariège,Moderna,181200,1812000
76,09,Ariège,Pfizer,1948830,11618880
76,09,Ariège,Pfizer Pédiatrique,16200,162000
76,11,Aude,AstraZeneca,38572,385720
76,11,Aude,Janssen,49704,248520
76,11,Aude,Moderna,360523,3605230
76,11,Aude,Pfizer,4065945,24277695
76,11,Aude,Pfizer Pédiatrique,39000,390000
76,12,Aveyron,AstraZeneca,19130,191300
76,12,Aveyron,Janssen,21848,109240
76,12,Aveyron,Moderna,302205,3022050
76,12,Aveyron,Pfizer,3099915,18466890
76,12,Aveyron,Pfizer Pédiatrique,28200,282000
76,30,Gard,AstraZeneca,93406,934060
76,30,Gard,Janssen,71328,356640
76,30,Gard,Moderna,1053474,10534740
76,30,Gard,Pfizer,7397520,44222880
76,30,Gard,Pfizer Pédiatrique,103800,1038000
76,31,Haute-Garonne,AstraZeneca,100235,1002350
76,31,Haute-Garonne,Janssen,78112,390560
76,31,Haute-Garonne,Moderna,1570346,15703460
76,31,Haute-Garonne,Pfizer,13595400,81160365
76,31,Haute-Garonne,Pfizer Pédiatrique,153600,1536000
76,32,Gers,AstraZeneca,15939,159390
76,32,Gers,Janssen,19168,95840
76,32,Gers,Moderna,111483,1114830
76,32,Gers,Pfizer,2447640,14553240
76,32,Gers,Pfizer Pédiatrique,27000,270000
76,34,Hérault,AstraZeneca,146007,1460070
76,34,Hérault,Janssen,135968,679840
76,34,Hérault,Moderna,1357435,13574350
76,34,Hérault,Pfizer,12223770,73076445
76,34,Hérault,Pfizer Pédiatrique,127800,1278000
76,46,Lot,AstraZeneca,8976,89760
76,46,Lot,Janssen,13712,68560
76,46,Lot,Moderna,105257,1052570
76,46,Lot,Pfizer,2603250,15545400
76,46,Lot,Pfizer Pédiatrique,16200,162000
76,48,Lozère,AstraZeneca,7215,72150
76,48,Lozère,Janssen,5048,25240
76,48,Lozère,Moderna,54110,541100
76,48,Lozère,Pfizer,834600,4933500
76,48,Lozère,Pfizer Pédiatrique,12000,120000
76,65,Hautes-Pyrénées,AstraZeneca,11524,115240
76,65,Hautes-Pyrénées,Janssen,43704,218520
76,65,Hautes-Pyrénées,Moderna,248038,2480380
76,65,Hautes-Pyrénées,Pfizer,3015675,17976075
76,65,Hautes-Pyrénées,Pfizer Pédiatrique,27600,276000
76,66,Pyrénées-Orientales,AstraZeneca,67741,677410
76,66,Pyrénées-Orientales,Janssen,67848,339240
76,66,Pyrénées-Orientales,Moderna,602780,6027800
76,66,Pyrénées-Orientales,Pfizer,5513430,32917365
76,66,Pyrénées-Orientales,Pfizer Pédiatrique,62400,624000
76,81,Tarn,AstraZeneca,27984,279840
76,81,Tarn,Janssen,23496,117480
76,81,Tarn,Moderna,444399,4443990
76,81,Tarn,Pfizer,4311255,25734930
76,81,Tarn,Pfizer Pédiatrique,39600,396000
76,82,Tarn-et-Garonne,AstraZeneca,17639,176390
76,82,Tarn-et-Garonne,Janssen,34648,173240
76,82,Tarn-et-Garonne,Moderna,225339,2253390
76,82,Tarn-et-Garonne,Pfizer,2940015,17536740
76,82,Tarn-et-Garonne,Pfizer Pédiatrique,28200,282000
84,01,Ain,AstraZeneca,44797,447970
84,01,Ain,Janssen,37880,189400
84,01,Ain,Moderna,157080,1570800
84,01,Ain,Pfizer,6333015,37850865
84,01,Ain,Pfizer Pédiatrique,57600,576000
84,03,Allier,AstraZeneca,16729,167290
84,03,Allier,Janssen,28984,144920
84,03,Allier,Moderna,290880,2908800
84,03,Allier,Pfizer,3826875,22887150
84,03,Allier,Pfizer Pédiatrique,28200,282000
84,07,Ardèche,AstraZeneca,22644,226440
84,07,Ardèche,Janssen,25008,125040
84,07,Ardèche,Moderna,369720,3697200
84,07,Ardèche,Pfizer,3565965,21248565
84,07,Ardèche,Pfizer Pédiatrique,28200,282000
84,15,Cantal,AstraZeneca,19564,195640
84,15,Cantal,Janssen,14152,70760
84,15,Cantal,Moderna,94566,945660
84,15,Cantal,Pfizer,1692795,10024170
84,15,Cantal,Pfizer Pédiatrique,16200,162000
84,26,Drôme,AstraZeneca,38726,387260
84,26,Drôme,Janssen,30720,153600
84,26,Drôme,Moderna,562984,5629840
84,26,Drôme,Pfizer,5824065,34811790
84,26,Drôme,Pfizer Pédiatrique,64800,648000
84,38,Isère,AstraZeneca,76521,765210
84,38,Isère,Janssen,47288,236440
84,38,Isère,Moderna,1169405,11694050
84,38,Isère,Pfizer,12425595,74331270
84,38,Isère,Pfizer Pédiatrique,108600,1086000
84,42,Loire,AstraZeneca,48884,488840
84,42,Loire,Janssen,39224,196120
84,42,Loire,Moderna,643378,6433780
84,42,Loire,Pfizer,8724105,52226655
84,42,Loire,Pfizer Pédiatrique,81600,816000
84,43,Haute-Loire,AstraZeneca,18358,183580
84,43,Haute-Loire,Janssen,23736,118680
84,43,Haute-Loire,Moderna,122758,1227580
84,43,Haute-Loire,Pfizer,2667600,15887625
84,43,Haute-Loire,Pfizer Pédiatrique,16200,162000
84,63,Puy-de-Dôme,AstraZeneca,52628,526280
84,63,Puy-de-Dôme,Janssen,45688,228440
84,63,Puy-de-Dôme,Moderna,812392,8123920
84,63,Puy-de-Dôme,Pfizer,6985875,41738775
84,63,Puy-de-Dôme,Pfizer Pédiatrique,94800,948000
84,69,Rhône,AstraZeneca,182726,1827260
84,69,Rhône,Janssen,76240,381200
84,69,Rhône,Moderna,1941535,19415350
84,69,Rhône,Pfizer,19375590,115705590
84,69,Rhône,Pfizer Pédiatrique,157200,1572000
84,73,Savoie,AstraZeneca,29882,298820
84,73,Savoie,Janssen,15512,77560
84,73,Savoie,Moderna,205056,2050560
84,73,Savoie,Pfizer,4978935,29741010
84,73,Savoie,Pfizer Pédiatrique,39600,396000
84,74,Haute-Savoie,AstraZeneca,41123,411230
84,74,Haute-Savoie,Janssen,23328,116640
84,74,Haute-Savoie,Moderna,703834,7038340
84,74,Haute-Savoie,Pfizer,8624655,51673830
84,74,Haute-Savoie,Pfizer Pédiatrique,71400,714000
93,04,Alpes-de-Haute-Provence,AstraZeneca,11199,111990
93,04,Alpes-de-Haute-Provence,Janssen,13736,68680
93,04,Alpes-de-Haute-Provence,Moderna,36960,369600
93,04,Alpes-de-Haute-Provence,Pfizer,1764800,10470825
93,04,Alpes-de-Haute-Provence,Pfizer Pédiatrique,16200,162000
93,05,Hautes-Alpes,AstraZeneca,8548,85480
93,05,Hautes-Alpes,Janssen,9008,45040
93,05,Hautes-Alpes,Moderna,36960,369600
93,05,Hautes-Alpes,Pfizer,1680510,10008960
93,05,Hautes-Alpes,Pfizer Pédiatrique,16200,162000
93,06,Alpes-Maritimes,AstraZeneca,101349,1013490
93,06,Alpes-Maritimes,Janssen,207224,1036120
93,06,Alpes-Maritimes,Moderna,979320,9793200
93,06,Alpes-Maritimes,Pfizer,12381670,74097360
93,06,Alpes-Maritimes,Pfizer Pédiatrique,82200,822000
93,13,Bouches-du-Rhône,AstraZeneca,189759,1897590
93,13,Bouches-du-Rhône,Janssen,223096,1115480
93,13,Bouches-du-Rhône,Moderna,2517033,25170330
93,13,Bouches-du-Rhône,Pfizer,20545980,122980455
93,13,Bouches-du-Rhône,Pfizer Pédiatrique,156600,1566000
93,83,Var,AstraZeneca,103068,1030680
93,83,Var,Janssen,162136,810680
93,83,Var,Moderna,1566424,15664240
93,83,Var,Pfizer,10858965,65065455
93,83,Var,Pfizer Pédiatrique,82200,822000
93,84,Vaucluse,AstraZeneca,73714,737140
93,84,Vaucluse,Janssen,52480,262400
93,84,Vaucluse,Moderna,370348,3703480
93,84,Vaucluse,Pfizer,5912400,35327175
93,84,Vaucluse,Pfizer Pédiatrique,52200,522000
94,2A,Corse,AstraZeneca,540,5400
94,2A,Corse-du-Sud,AstraZeneca,5817,58170
94,2A,Corse-du-Sud,Janssen,12456,62280
94,2A,Corse-du-Sud,Moderna,224271,2242710
94,2A,Corse-du-Sud,Pfizer,2284035,13645515
94,2A,Corse-du-Sud,Pfizer Pédiatrique,16200,162000
94,2B,Corse,AstraZeneca,1944,19440
94,2B,Haute-Corse,AstraZeneca,12737,127370
94,2B,Haute-Corse,Janssen,21712,108560
94,2B,Haute-Corse,Moderna,178519,1785190
94,2B,Haute-Corse,Pfizer,2291640,13720395
94,2B,Haute-Corse,Pfizer Pédiatrique,30000,300000
